ID-Produto,Produto,Categoria,Segmento,Fabricante,Loja,Cidade,Estado,Vendedor,ID-Vendedor,Comissão (Percentual),Data Venda,ValorVenda,Custo,Satisfação Cliente,Liquido
SKU-0000002,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8821,São Paulo,São Paulo,Josias Silva,1006,3,2012-01-02,83200.0,71200.0,3,12000.0
SKU-0000040,Notebook Dell 8 GB,Eletrônicos,Corporativo,Dell,R1296,Rio de Janeiro,Rio de Janeiro,Aline Sutter,1008,3,2012-01-03,1.34587,12000.0,4,-11998.65
SKU-0000064,Micro-Ondas,Eletrodomésticos,Industrial,Consul,SP8823,São Paulo,São Paulo,Mateus Gonçalves,1003,2,2012-01-04,45900.0,12000.0,5,33900.0
SKU-0000041,Notebook Dell 8 GB,Eletrônicos,Corporativo,Dell,R1296,Rio de Janeiro,Rio de Janeiro,Ana Teixeira,1009,2,2012-02-01,1.23412,12000.0,3,-11998.77
SKU-0000065,Grill,Eletrodomésticos,Doméstico,Panasonic,SP8823,São Paulo,São Paulo,Artur Moreira,1004,2,2012-02-01,23400.0,12000.0,5,11400.0
SKU-0000003,Lavadora 11 Kg,Eletrodomésticos,Doméstico,Brastemp,SP8821,São Paulo,São Paulo,Josias Silva,1006,2,2012-02-02,79000.0,39000.0,1,40000.0
SKU-0000042,Notebook Dell 8 GB,Eletrônicos,Corporativo,Dell,V7654,Vitória,Espírito Santo,Maria Fernandes,1001,2,2012-03-01,1.2459,12000.0,3,-11998.75
SKU-0000066,Micro-Ondas,Eletrodomésticos,Doméstico,Panasonic,SP8823,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,2012-03-01,34500.0,12000.0,1,22500.0
SKU-0000004,Lavadora 11 Kg,Eletrodomésticos,Doméstico,Brastemp,SP8821,São Paulo,São Paulo,Mateus Gonçalves,1003,3,2012-03-03,76532.0,20000.0,3,56532.0
SKU-0000043,Notebook Dell 8 GB,Eletrônicos,Corporativo,Dell,A9990,Belo Horizonte,Minas Gerais,Maria Fernandes,1001,2,2012-04-01,1.34587,12000.0,4,-11998.65
SKU-0000067,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Panasonic,SP8823,São Paulo,São Paulo,Josias Silva,1006,2,2012-04-01,1.345,12000.0,1,-11998.66
SKU-0000005,Lavadora 11 Kg,Eletrodomésticos,Doméstico,Electrolux,SP8821,São Paulo,São Paulo,Artur Moreira,1004,5,2012-04-04,45989.0,23400.0,1,22589.0
SKU-0000044,Notebook Dell 8 GB,Eletrônicos,Corporativo,Dell,SP8823,São Paulo,São Paulo,André Pereira,1002,2,2012-05-01,1.23412,12000.0,3,-11998.77
